Name,Time,Value,Category 1,Category 2,Ingredient,Quantity,,,,,,
Isleworks Potion,4,33,Concoctions,,Island Palm Leaf,2,Islewort,2,,,,
Isleworks Firesand,4,33,Concoctions,UnburiedTreasures,Island Sand,2,Island Limestone,1,Islewort,1,,
Isleworks Grilled Clam,4,33,Foodstuffs,MarineMerchandise,Island Clam,2,Island Laver,2,,,,
Isleworks Necklace,4,33,Accessories,Woodworks,Island Branch,3,Island Vine,1,,,,
Isleworks Sauerkraut,4,48,PreservedFood,,Island Cabbage,1,Island Rock Salt,3,,,,
Isleworks Baked Pumpkin,4,48,Foodstuffs,,Island Pumpkin,1,Island Sap,3,,,,
Isleworks Culinary Knife,4,52,Sundries,CreatureCreations,Sanctuary Claw,1,Island Palm Log,3,,,,
Isleworks Brush,4,52,Sundries,Woodworks,Sanctuary Fur,1,Island Palm Log,3,,,,
Isleworks Boiled Egg,4,52,Foodstuffs,CreatureCreations,Sanctuary Egg,1,Island Laver,3,,,,
Isleworks Earrings,4,52,Accessories,CreatureCreations,Sanctuary Fang,1,Island Vine,3,,,,
Isleworks Butter,4,52,Ingredients,CreatureCreations,Sanctuary Milk,1,Island Rock Salt,3,,,,
Isleworks Parsnip Salad,4,57,Foodstuffs,,Island Parsnip,2,Islewort,1,Island Sap,1,,
Isleworks Rope,4,43,Sundries,Textiles,Island Hemp,2,Islewort,1,Island Vine,1,,
Isleworks Squid Ink,4,43,Ingredients,MarineMerchandise,Island Squid,2,Island Rock Salt,2,,,,
Isleworks Tomato Relish,4,62,Ingredients,,Island Tomato,2,Island Sugarcane,1,Islewort,1,,
Isleworks Corn Flakes,4,62,PreservedFood,,Island Corn,2,Island Sugarcane,2,,,,
Isleworks Coconut Juice,4,43,Confections,Concoctions,Island Coconut,2,Island Sugarcane,2,,,,
Isleworks Honey,4,43,Confections,Ingredients,Island Beehive Chip,2,Island Sap,2,,,,
Isleworks Powdered Paprika,4,62,Ingredients,Concoctions,Island Paprika,2,Islewort,2,,,,
Isleworks Isloaf,4,62,Foodstuffs,Concoctions,Island Wheat,2,Islefish,1,Island Rock Salt,1,,
Isleworks Popoto Salad,4,62,Foodstuffs,,Island Popoto,2,Island Apple,1,Islewort,1,,
Isleworks Dressing,4,62,Ingredients,,Island Onion,2,Island Sap,1,Island Laver,1,,
Isleworks Natron,4,43,Sundries,,Island Effervescent Water,2,Island Rock Salt,2,,,,
Isleworks Wooden Chair,6,50,Furnishings,Woodworks,Island Log,4,Island Vine,2,,,,
Isleworks Coral Ring,6,50,Accessories,MarineMerchandise,Island Coral,3,Island Vine,3,,,,
Isleworks Barbut,6,50,Attire,Metalworks,Island Copper Ore,3,Island Sand,3,,,,
Isleworks Macuahuitl,6,50,Arms,Woodworks,Island Palm Log,3,Island Stone,3,,,,
Isleworks Tunic,6,86,Attire,Textiles,Sanctuary Fleece,2,Island Vine,4,,,,
Isleworks Hora,6,86,Arms,CreatureCreations,Sanctuary Carapace,2,Island Stone,4,,,,
Isleworks Brick Counter,6,57,Furnishings,UnburiedTreasures,Island Clay,2,Island Limestone,2,Island Palm Log,2,,
Isleworks Sweet Popoto,6,86,Confections,,Island Popoto,2,Sanctuary Milk,1,Island Sap,3,,
Isleworks Caramels,6,97,Confections,,Island Sugarcane,4,Sanctuary Milk,2,,,,
Isleworks Ribbon,6,64,Accessories,Textiles,Island Cotton Boll,2,Island Copper Ore,2,Island Vine,2,,
Isleworks Cavalier's Hat,6,97,Attire,Textiles,Sanctuary Feather,2,Island Cotton Boll,2,Island Hemp,2,,
Isleworks Horn,6,97,Sundries,CreatureCreations,Sanctuary Horn,2,Island Clay,2,Island Hemp,2,,
Isleworks Salt Cod,6,64,PreservedFood,MarineMerchandise,Islefish,4,Island Rock Salt,2,,,,
Isleworks Essential Draught,6,64,Concoctions,MarineMerchandise,Island Jellyfish,2,Island Palm Leaf,2,Island Laver,2,,
Isleberry Jam,6,93,Ingredients,,Isleberry,3,Island Sugarcane,2,Island Sap,1,,
Isleworks Onion Soup,6,93,Foodstuffs,,Island Onion,3,Island Rock Salt,2,Islewort,1,,
Islefish Pie,6,93,Confections,MarineMerchandise,Island Wheat,3,Islefish,2,Island Sugarcane,1,,
Isleworks Vegetable Juice,6,93,Concoctions,,Island Cabbage,3,Islewort,2,Island Laver,1,,
Isleworks Pumpkin Pudding,6,93,Confections,,Island Pumpkin,3,Sanctuary Egg,1,Sanctuary Milk,1,,
Isleworks Sheepfluff Rug,6,108,Furnishings,CreatureCreations,Sanctuary Fleece,3,Island Cotton Boll,2,Island Hemp,1,,
Isleworks Garden Scythe,6,108,Sundries,Metalworks,Sanctuary Claw,3,Island Iron Ore,2,Island Palm Log,1,,
Isleworks Dried Flowers,6,64,Sundries,Furnishings,Multicolored Isleblooms,3,Island Coconut,2,Island Sap,1,,
Isleworks Cawl Cennin,6,108,Concoctions,CreatureCreations,Island Leek,3,Sanctuary Milk,1,Island Laver,3,,
Isleworks Stove,6,64,Furnishings,Metalworks,Island Coal,2,Island Iron Ore,3,Island Leucogranite,1,,
Isleworks Fossil Display,6,64,CreatureCreations,UnburiedTreasures,Island Shale,3,Island Palm Log,2,Island Cotton Boll,1,,
Isleworks Spectacles,6,64,Attire,Sundries,Island Mythril Ore,3,Island Quartz,2,Island Copper Ore,1,,
Bronze Sheep,8,76,Furnishings,Metalworks,Island Tinsand,3,Island Copper Ore,3,Island Log,2,,
Isleworks Growth Formula,8,163,Concoctions,,Island Alyssum,2,Islewort,3,Island Branch,3,,
Isleworks Garnet Rapier,8,163,Arms,UnburiedTreasures,Raw Island Garnet,2,Island Copper Ore,3,Island Tinsand,3,,
Isleworks Spruce Round Shield,8,163,Attire,Woodworks,Island Spruce Log,2,Island Copper Ore,3,Island Stone,3,,
Isleworks Shark Oil,8,163,Sundries,MarineMerchandise,Island Hammerhead,2,Island Laver,3,Island Sap,3,,
Isleworks Silver Ear Cuffs,8,163,Accessories,Metalworks,Island Silver Ore,2,Island Tinsand,3,Island Coral,3,,
Isleworks Pickled Radish,8,124,PreservedFood,,Island Radish,4,Island Apple,2,Island Sugarcane,2,,
Isleworks Iron Axe,8,86,Arms,Metalworks,Island Iron Ore,3,Island Log,3,Island Sand,2,,
Isleworks Quartz Ring,8,86,Accessories,UnburiedTreasures,Island Quartz,3,Island Iron Ore,3,Island Stone,2,,
Isleworks Porcelain Vase,8,86,Sundries,UnburiedTreasures,Island Leucogranite,3,Island Quartz,3,Island Clay,2,,
Isleworks Bed,8,144,Furnishings,Textiles,Sanctuary Fur,4,Island Cotton Boll,2,Island Log,2,,
